benchmark: memcpy_bandwidth_cycles, size 32
7, 9297
8, 9297
9, 9297
10, 9297
11, 9297
12, 9297
13, 9297
14, 9297
15, 9297
16, 9297
17, 9297
18, 9297
19, 9297
20, 9297
21, 9297
22, 9297
23, 9297
24, 9297
25, 9297
26, 9297
27, 9297
28, 9297
29, 9297
30, 9297
31, 9297
32, 9297
33, 9297
34, 9297
35, 9297
36, 9297
37, 9297
38, 9297
39, 9297
40, 9297
41, 9297
42, 9297
43, 9297
44, 9297
45, 9297
46, 9297
47, 9297
48, 9297
49, 9297
50, 9297
51, 9297
52, 9297
53, 9297
54, 9297
55, 9297
56, 9297
57, 9297
58, 9297
59, 9297
60, 9297
61, 9297
62, 9297
63, 9297
64, 9297
65, 9297
66, 9297
67, 9297
68, 9297
69, 9297
70, 9297
71, 9297
72, 9297
73, 9297
74, 9297
75, 9297
76, 9297
77, 9297
78, 9297
79, 9297
80, 9297
81, 9297
82, 9297
83, 9297
84, 9297
85, 9297
86, 9297
87, 9297
88, 9297
89, 9297
90, 9297
91, 9297
92, 9297
93, 9297
94, 9297
95, 9297
96, 9297
97, 9297
98, 9297
99, 9297
benchmark: write_bandwidth_cycles, size 12288
run, cycles
0, 26844
1, 26844
2, 26844
3, 26844
4, 26844
5, 26844
6, 26844
7, 26844
8, 26844
9, 26844
10, 26844
11, 26844
12, 26844
13, 26844
14, 26844
15, 26844
16, 26844
17, 26844
18, 26844
19, 26844
20, 26844
21, 26844
22, 26844
23, 26844
24, 26844
25, 26844
26, 26844
27, 26844
28, 26844
29, 26844
30, 26844
31, 26844
32, 26844
33, 26844
34, 26844
35, 26844
36, 26844
37, 26844
38, 26844
39, 26844
40, 26844
41, 26844
42, 26844
43, 26844
44, 26844
45, 26844
46, 26844
47, 26844
48, 26844
49, 26844
50, 26844
51, 26844
52, 26844
53, 26844
54, 26844
55, 26844
56, 26844
57, 26844
58, 26844
59, 26844
60, 26844
61, 26844
62, 26844
63, 26844
64, 26844
65, 26844
66, 26844
67, 26844
68, 26844
69, 26844
70, 26844
71, 26844
72, 26844
73, 26844
74, 26844
75, 26844
76, 26844
77, 26844
78, 26844
79, 26844
80, 26844
81, 26844
82, 26844
83, 26844
84, 26844
85, 26844
86, 26844
87, 26844
88, 26844
89, 26844
90, 26844
91, 26844
92, 26844
93, 26844
94, 26844
95, 26844
96, 26844
97, 26844
98, 26844
99, 26844
benchmark: write_bandwidth_instructions, size 12288
run, instructions
0, 10065
1, 10065
2, 10065
3, 10065
4, 10065
5, 10065
6, 10065
7, 10065
8, 10065
9, 10065
10, 10065
11, 10065
12, 10065
13, 10065
14, 10065
15, 10065
16, 10065
17, 10065
18, 10065
19, 10065
20, 10065
21, 10065
22, 10065
23, 10065
24, 10065
25, 10065
26, 10065
27, 10065
28, 10065
29, 10065
30, 10065
31, 10065
32, 10065
33, 10065
34, 10065
35, 10065
36, 10065
37, 10065
38, 10065
39, 10065
40, 10065
41, 10065
42, 10065
43, 10065
44, 10065
45, 10065
46, 10065
47, 10065
48, 10065
49, 10065
50, 10065
51, 10065
52, 10065
53, 10065
54, 10065
55, 10065
56, 10065
57, 10065
58, 10065
59, 10065
60, 10065
61, 10065
62, 10065
63, 10065
64, 10065
65, 10065
66, 10065
67, 10065
68, 10065
69, 10065
70, 10065
71, 10065
72, 10065
73, 10065
74, 10065
75, 10065
76, 10065
77, 10065
78, 10065
79, 10065
80, 10065
81, 10065
82, 10065
83, 10065
84, 10065
85, 10065
86, 10065
87, 10065
88, 10065
89, 10065
90, 10065
91, 10065
92, 10065
93, 10065
94, 10065
95, 10065
96, 10065
97, 10065
98, 10065
99, 10065
benchmark: write_bandwidth_cycles, size 13312
run, cycles
0, 28892
1, 28892
2, 28892
3, 28892
4, 28892
5, 28892
6, 28892
7, 28892
8, 28892
9, 28892
10, 28892
11, 28892
12, 28892
13, 28892
14, 28892
15, 28892
16, 28892
17, 28892
18, 28892
19, 28892
20, 28892
21, 28892
22, 28892
23, 28892
24, 28892
25, 28892
26, 28892
27, 28892
28, 28892
29, 28892
30, 28892
31, 28892
32, 28892
33, 28892
34, 28892
35, 28892
36, 28892
37, 28892
38, 28892
39, 28892
40, 28892
41, 28892
42, 28892
43, 28892
44, 28892
45, 28892
46, 28892
47, 28892
48, 28892
49, 28892
50, 28892
51, 28892
52, 28892
53, 28892
54, 28892
55, 28892
56, 28892
57, 28892
58, 28892
59, 28892
60, 28892
61, 28892
62, 28892
63, 28892
64, 28892
65, 28892
66, 28892
67, 28892
68, 28892
69, 28892
70, 28892
71, 28892
72, 28892
73, 28892
74, 28892
75, 28892
76, 28892
77, 28892
78, 28892
79, 28892
80, 28892
81, 28892
82, 28892
83, 28892
84, 28892
85, 28892
86, 28892
87, 28892
88, 28892
89, 28892
90, 28892
91, 28892
92, 28892
93, 28892
94, 28892
95, 28892
96, 28892
97, 28892
98, 28892
99, 28892
benchmark: write_bandwidth_instructions, size 13312
run, instructions
0, 10833
1, 10833
2, 10833
3, 10833
4, 10833
5, 10833
6, 10833
7, 10833
8, 10833
9, 10833
10, 10833
11, 10833
12, 10833
13, 10833
14, 10833
15, 10833
16, 10833
17, 10833
18, 10833
19, 10833
20, 10833
21, 10833
22, 10833
23, 10833
24, 10833
25, 10833
26, 10833
27, 10833
28, 10833
29, 10833
30, 10833
31, 10833
32, 10833
33, 10833
34, 10833
35, 10833
36, 10833
37, 10833
38, 10833
39, 10833
40, 10833
41, 10833
42, 10833
43, 10833
44, 10833
45, 10833
46, 10833
47, 10833
48, 10833
49, 10833
50, 10833
51, 10833
52, 10833
53, 10833
54, 10833
55, 10833
56, 10833
57, 10833
58, 10833
59, 10833
60, 10833
61, 10833
62, 10833
63, 10833
64, 10833
65, 10833
66, 10833
67, 10833
68, 10833
69, 10833
70, 10833
71, 10833
72, 10833
73, 10833
74, 10833
75, 10833
76, 10833
77, 10833
78, 10833
79, 10833
80, 10833
81, 10833
82, 10833
83, 10833
84, 10833
85, 10833
86, 10833
87, 10833
88, 10833
89, 10833
90, 10833
91, 10833
92, 10833
93, 10833
94, 10833
95, 10833
96, 10833
97, 10833
98, 10833
99, 10833
benchmark: write_bandwidth_cycles, size 14336
run, cycles
0, 38106
1, 38106
2, 38106
3, 38106
4, 38106
5, 38106
6, 38106
7, 38106
8, 38106
9, 38106
10, 38106
11, 38106
12, 38106
13, 38106
14, 38106
15, 38106
16, 38106
17, 38106
18, 38106
19, 38106
20, 38106
21, 38106
22, 38106
23, 38106
24, 38106
25, 38106
26, 38106
27, 38106
28, 38106
29, 38106
30, 38106
31, 38106
32, 38106
33, 38106
34, 38106
35, 38106
36, 38106
37, 38106
38, 38106
39, 38106
40, 38106
41, 38106
42, 38106
43, 38106
44, 38106
45, 38106
46, 38106
47, 38106
48, 38106
49, 38106
50, 38106
51, 38106
52, 38106
53, 38106
54, 38106
55, 38106
56, 38106
57, 38106
58, 38106
59, 38106
60, 38106
61, 38106
62, 38106
63, 38106
64, 38106
65, 38106
66, 38106
67, 38106
68, 38106
69, 38106
70, 38106
71, 38106
72, 38106
73, 38106
74, 38106
75, 38106
76, 38106
77, 38106
78, 38106
79, 38106
80, 38106
81, 38106
82, 38106
83, 38106
84, 38106
85, 38106
86, 38106
87, 38106
88, 38106
89, 38106
90, 38106
91, 38106
92, 38106
93, 38106
94, 38106
95, 38106
96, 38106
97, 38106
98, 38106
99, 38106
benchmark: write_bandwidth_instructions, size 14336
run, instructions
0, 11601
1, 11601
2, 11601
3, 11601
4, 11601
5, 11601
6, 11601
7, 11601
8, 11601
9, 11601
10, 11601
11, 11601
12, 11601
13, 11601
14, 11601
15, 11601
16, 11601
17, 11601
18, 11601
19, 11601
20, 11601
21, 11601
22, 11601
23, 11601
24, 11601
25, 11601
26, 11601
27, 11601
28, 11601
29, 11601
30, 11601
31, 11601
32, 11601
33, 11601
34, 11601
35, 11601
36, 11601
37, 11601
38, 11601
39, 11601
40, 11601
41, 11601
42, 11601
43, 11601
44, 11601
45, 11601
46, 11601
47, 11601
48, 11601
49, 11601
50, 11601
51, 11601
52, 11601
53, 11601
54, 11601
55, 11601
56, 11601
57, 11601
58, 11601
59, 11601
60, 11601
61, 11601
62, 11601
63, 11601
64, 11601
65, 11601
66, 11601
67, 11601
68, 11601
69, 11601
70, 11601
71, 11601
72, 11601
73, 11601
74, 11601
75, 11601
76, 11601
77, 11601
78, 11601
79, 11601
80, 11601
81, 11601
82, 11601
83, 11601
84, 11601
85, 11601
86, 11601
87, 11601
88, 11601
89, 11601
90, 11601
91, 11601
92, 11601
93, 11601
94, 11601
95, 11601
96, 11601
97, 11601
98, 11601
99, 11601
benchmark: write_bandwidth_cycles, size 15360
run, cycles
0, 36829
1, 36829
2, 36829
3, 36829
4, 36829
5, 36829
6, 36829
7, 36829
8, 36829
9, 36829
10, 36829
11, 36829
12, 36829
13, 36829
14, 36829
15, 36829
16, 36829
17, 36829
18, 36829
19, 36829
20, 36829
21, 36829
22, 36829
23, 36829
24, 36829
25, 36829
26, 36829
27, 36829
28, 36829
29, 36829
30, 36829
31, 36829
32, 36829
33, 36829
34, 36829
35, 36829
36, 36829
37, 36829
38, 36829
39, 36829
40, 36829
41, 36829
42, 36829
43, 36829
44, 36829
45, 36829
46, 36829
47, 36829
48, 36829
49, 36829
50, 36829
51, 36829
52, 36829
53, 36829
54, 36829
55, 36829
56, 36829
57, 36829
58, 36829
59, 36829
60, 36829
61, 36829
62, 36829
63, 36829
64, 36829
65, 36829
66, 36829
67, 36829
68, 36829
69, 36829
70, 36829
71, 36829
72, 36829
73, 36829
74, 36829
75, 36829
76, 36829
77, 36829
78, 36829
79, 36829
80, 36829
81, 36829
82, 36829
83, 36829
84, 36829
85, 36829
86, 36829
87, 36829
88, 36829
89, 36829
90, 36829
91, 36829
92, 36829
93, 36829
94, 36829
95, 36829
96, 36829
97, 36829
98, 36829
99, 36829
benchmark: write_bandwidth_instructions, size 15360
run, instructions
0, 12369
1, 12369
2, 12369
3, 12369
4, 12369
5, 12369
6, 12369
7, 12369
8, 12369
9, 12369
10, 12369
11, 12369
12, 12369
13, 12369
14, 12369
15, 12369
16, 12369
17, 12369
18, 12369
19, 12369
20, 12369
21, 12369
22, 12369
23, 12369
24, 12369
25, 12369
26, 12369
27, 12369
28, 12369
29, 12369
30, 12369
31, 12369
32, 12369
33, 12369
34, 12369
35, 12369
36, 12369
37, 12369
38, 12369
39, 12369
40, 12369
41, 12369
42, 12369
43, 12369
44, 12369
45, 12369
46, 12369
47, 12369
48, 12369
49, 12369
50, 12369
51, 12369
52, 12369
53, 12369
54, 12369
55, 12369
56, 12369
57, 12369
58, 12369
59, 12369
60, 12369
61, 12369
62, 12369
63, 12369
64, 12369
65, 12369
66, 12369
67, 12369
68, 12369
69, 12369
70, 12369
71, 12369
72, 12369
73, 12369
74, 12369
75, 12369
76, 12369
77, 12369
78, 12369
79, 12369
80, 12369
81, 12369
82, 12369
83, 12369
84, 12369
85, 12369
86, 12369
87, 12369
88, 12369
89, 12369
90, 12369
91, 12369
92, 12369
93, 12369
94, 12369
95, 12369
96, 12369
97, 12369
98, 12369
99, 12369
benchmark: write_bandwidth_cycles, size 16384
run, cycles
0, 39133
1, 39133
2, 39133
3, 39133
4, 39133
5, 39133
6, 39133
7, 39133
8, 39133
9, 39133
10, 39133
11, 39133
12, 39133
13, 39133
14, 39133
15, 39133
16, 39133
17, 39133
18, 39133
19, 39133
20, 39133
21, 39133
22, 39133
23, 39133
24, 39133
25, 39133
26, 39133
27, 39133
28, 39133
29, 39133
30, 39133
31, 39133
32, 39133
33, 39133
34, 39133
35, 39133
36, 39133
37, 39133
38, 39133
39, 39133
40, 39133
41, 39133
42, 39133
43, 39133
44, 39133
45, 39133
46, 39133
47, 39133
48, 39133
49, 39133
50, 39133
51, 39133
52, 39133
53, 39133
54, 39133
55, 39133
56, 39133
57, 39133
58, 39133
59, 39133
60, 39133
61, 39133
62, 39133
63, 39133
64, 39133
65, 39133
66, 39133
67, 39133
68, 39133
69, 39133
70, 39133
71, 39133
72, 39133
73, 39133
74, 39133
75, 39133
76, 39133
77, 39133
78, 39133
79, 39133
80, 39133
81, 39133
82, 39133
83, 39133
84, 39133
85, 39133
86, 39133
87, 39133
88, 39133
89, 39133
90, 39133
91, 39133
92, 39133
93, 39133
94, 39133
95, 39133
96, 39133
97, 39133
98, 39133
99, 39133
benchmark: write_bandwidth_instructions, size 16384
run, instructions
0, 13137
1, 13137
2, 13137
3, 13137
4, 13137
5, 13137
6, 13137
7, 13137
8, 13137
9, 13137
10, 13137
11, 13137
12, 13137
13, 13137
14, 13137
15, 13137
16, 13137
17, 13137
18, 13137
19, 13137
20, 13137
21, 13137
22, 13137
23, 13137
24, 13137
25, 13137
26, 13137
27, 13137
28, 13137
29, 13137
30, 13137
31, 13137
32, 13137
33, 13137
34, 13137
35, 13137
36, 13137
37, 13137
38, 13137
39, 13137
40, 13137
41, 13137
42, 13137
43, 13137
44, 13137
45, 13137
46, 13137
47, 13137
48, 13137
49, 13137
50, 13137
51, 13137
52, 13137
53, 13137
54, 13137
55, 13137
56, 13137
57, 13137
58, 13137
59, 13137
60, 13137
61, 13137
62, 13137
63, 13137
64, 13137
65, 13137
66, 13137
67, 13137
68, 13137
69, 13137
70, 13137
71, 13137
72, 13137
73, 13137
74, 13137
75, 13137
76, 13137
77, 13137
78, 13137
79, 13137
80, 13137
81, 13137
82, 13137
83, 13137
84, 13137
85, 13137
86, 13137
87, 13137
88, 13137
89, 13137
90, 13137
91, 13137
92, 13137
93, 13137
94, 13137
95, 13137
96, 13137
97, 13137
98, 13137
99, 13137
