### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
622, 875
623, 875
624, 875
625, 875
626, 875
627, 875
628, 875
629, 875
630, 875
631, 875
632, 875
633, 875
634, 875
635, 875
636, 875
637, 875
638, 875
639, 875
640, 875
641, 875
642, 875
643, 875
644, 875
645, 875
646, 875
647, 875
648, 875
649, 875
650, 875
651, 875
652, 875
653, 875
654, 875
655, 875
656, 875
657, 875
658, 875
659, 875
660, 875
661, 875
662, 875
663, 875
664, 875
665, 875
666, 875
667, 875
668, 875
669, 875
670, 875
671, 875
672, 875
673, 875
674, 875
675, 875
676, 875
677, 875
678, 875
679, 875
680, 875
681, 875
682, 875
683, 875
684, 875
685, 875
686, 875
687, 875
688, 875
689, 875
690, 875
691, 875
692, 875
693, 875
694, 875
695, 875
696, 875
697, 875
698, 875
699, 875
700, 875
701, 875
702, 875
703, 875
704, 875
705, 875
706, 875
707, 875
708, 875
709, 875
710, 875
711, 875
712, 875
713, 875
714, 875
715, 875
716, 875
717, 875
718, 875
719, 875
720, 875
721, 875
722, 875
723, 875
724, 875
725, 875
726, 875
727, 875
728, 875
729, 875
730, 875
731, 875
732, 875
733, 875
734, 875
735, 875
736, 875
737, 875
738, 875
739, 875
740, 875
741, 875
742, 875
743, 875
744, 875
745, 875
746, 875
747, 875
748, 875
749, 875
750, 875
751, 875
752, 875
753, 875
754, 875
755, 875
756, 875
757, 875
758, 875
759, 875
760, 875
761, 875
762, 875
763, 875
764, 875
765, 875
766, 875
767, 875
768, 875
769, 875
770, 875
771, 875
772, 875
773, 875
774, 875
775, 875
776, 875
777, 875
778, 875
779, 875
780, 875
781, 875
782, 875
783, 875
784, 875
785, 875
786, 875
787, 875
788, 875
789, 875
790, 875
791, 875
792, 875
793, 875
794, 875
795, 875
796, 875
797, 875
798, 875
799, 875
800, 875
801, 875
802, 875
803, 875
804, 875
805, 875
806, 875
807, 875
808, 875
809, 875
810, 875
811, 875
812, 875
813, 875
814, 875
815, 875
816, 875
817, 875
818, 875
819, 875
820, 875
821, 875
822, 875
823, 875
824, 875
825, 875
826, 875
827, 875
828, 875
829, 875
830, 875
831, 875
832, 875
833, 875
834, 875
835, 875
836, 875
837, 875
838, 875
839, 875
840, 875
841, 875
842, 875
843, 875
844, 875
845, 875
846, 875
847, 875
848, 875
849, 875
850, 875
851, 875
852, 875
853, 875
854, 875
855, 875
856, 875
857, 875
858, 875
859, 875
860, 875
861, 875
862, 875
863, 875
864, 875
865, 875
866, 875
867, 875
868, 875
869, 875
870, 875
871, 875
872, 875
873, 875
874, 875
875, 875
876, 875
877, 875
878, 875
879, 875
880, 875
881, 875
882, 875
883, 875
884, 875
885, 875
886, 875
887, 875
888, 875
889, 875
890, 875
891, 875
892, 875
893, 875
894, 875
895, 875
896, 875
897, 875
898, 875
899, 875
900, 875
901, 875
902, 875
903, 875
904, 875
905, 875
906, 875
907, 875
908, 875
909, 875
910, 875
911, 875
912, 875
913, 875
914, 875
915, 875
916, 875
917, 875
918, 875
919, 875
920, 875
921, 875
922, 875
923, 875
924, 875
925, 875
926, 875
927, 875
928, 875
929, 875
930, 875
931, 875
932, 875
933, 875
934, 875
935, 875
936, 875
937, 875
938, 875
939, 875
940, 875
941, 875
942, 875
943, 875
944, 875
945, 875
946, 875
947, 875
948, 875
949, 875
950, 875
951, 875
952, 875
953, 875
954, 875
955, 875
956, 875
957, 875
958, 875
959, 875
960, 875
961, 875
962, 875
963, 875
964, 875
965, 875
966, 875
967, 875
968, 875
969, 875
970, 875
971, 875
972, 875
973, 875
974, 875
975, 875
976, 875
977, 875
978, 875
979, 875
980, 875
981, 875
982, 875
983, 875
984, 875
985, 875
986, 875
987, 875
988, 875
989, 875
990, 875
991, 875
992, 875
993, 875
994, 875
995, 875
996, 875
997, 875
998, 875
999, 875
### RESULTS ###
benchmark: arg10_proc_cycles
run, cycles
0, 2334
1, 2334
2, 2334
3, 2334
4, 2334
5, 2334
6, 2334
7, 2334
8, 2334
9, 2334
10, 2334
11, 2334
12, 2334
13, 2334
14, 2334
15, 2334
16, 2334
17, 2334
18, 2334
19, 2334
20, 2334
21, 2334
22, 2334
23, 2334
24, 2334
25, 2334
26, 2334
27, 2334
28, 2334
29, 2334
30, 2334
31, 2334
32, 2334
33, 2334
34, 2334
35, 2334
36, 2334
37, 2334
38, 2334
39, 2334
40, 2334
41, 2334
42, 2334
43, 2334
44, 2334
45, 2334
46, 2334
47, 2334
48, 2334
49, 2334
50, 2334
51, 2334
52, 2334
53, 2334
54, 2334
55, 2334
56, 2334
57, 2334
58, 2334
59, 2334
60, 2334
61, 2334
62, 2334
63, 2334
64, 2334
65, 2334
66, 2334
67, 2334
68, 2334
69, 2334
70, 2334
71, 2334
72, 2334
73, 2334
74, 2334
75, 2334
76, 2334
77, 2334
78, 2334
79, 2334
80, 2334
81, 2334
82, 2334
83, 2334
84, 2334
85, 2334
86, 2334
87, 2334
88, 2334
89, 2334
90, 2334
91, 2334
92, 2334
93, 2334
94, 2334
95, 2334
96, 2334
97, 2334
98, 2334
99, 2334
100, 2334
101, 2334
102, 2334
103, 2334
104, 2334
105, 2334
106, 2334
107, 2334
108, 2334
109, 2334
110, 2334
111, 2334
112, 2334
113, 2334
114, 2334
115, 2334
116, 2334
117, 2334
118, 2334
119, 2334
120, 2334
121, 2334
122, 2334
123, 2334
124, 2334
125, 2334
126, 2334
127, 2334
128, 2334
129, 2334
130, 2334
131, 2334
132, 2334
133, 2334
134, 2334
135, 2334
136, 2334
137, 2334
138, 2334
139, 2334
140, 2334
141, 2334
142, 2334
143, 2334
144, 2334
145, 2334
146, 2334
147, 2334
148, 2334
149, 2334
150, 2334
151, 2334
152, 2334
153, 2334
154, 2334
155, 2334
156, 2334
157, 2334
158, 2334
159, 2334
160, 2334
161, 2334
162, 2334
163, 2334
164, 2334
165, 2334
166, 2334
167, 2334
168, 2334
169, 2334
170, 2334
171, 2334
172, 2334
173, 2334
174, 2334
175, 2334
176, 2334
177, 2334
178, 2334
179, 2334
180, 2334
181, 2334
182, 2334
183, 2334
184, 2334
185, 2334
186, 2334
187, 2334
188, 2334
189, 2334
190, 2334
191, 2334
192, 2334
193, 2334
194, 2334
195, 2334
196, 2334
197, 2334
198, 2334
199, 2334
200, 2334
201, 2334
202, 2334
203, 2334
204, 2334
205, 2334
206, 2334
207, 2334
208, 2334
209, 2334
210, 2334
211, 2334
212, 2334
213, 2334
214, 2334
215, 2334
216, 2334
217, 2334
218, 2334
219, 2334
220, 2334
221, 2334
222, 2334
223, 2334
224, 2334
225, 2334
226, 2334
227, 2334
228, 2334
229, 2334
230, 2334
231, 2334
232, 2334
233, 2334
234, 2334
235, 2334
236, 2334
237, 2334
238, 2334
239, 2334
240, 2334
241, 2334
242, 2334
243, 2334
244, 2334
245, 2334
246, 2334
247, 2334
248, 2334
249, 2334
250, 2334
251, 2334
252, 2334
253, 2334
254, 2334
255, 2334
256, 2334
257, 2334
258, 2334
259, 2334
260, 2334
261, 2334
262, 2334
263, 2334
264, 2334
265, 2334
266, 2334
267, 2334
268, 2334
269, 2334
270, 2334
271, 2334
272, 2334
273, 2334
274, 2334
275, 2334
276, 2334
277, 2334
278, 2334
279, 2334
280, 2334
281, 2334
282, 2334
283, 2334
284, 2334
285, 2334
286, 2334
287, 2334
288, 2334
289, 2334
290, 2334
291, 2334
292, 2334
293, 2334
294, 2334
295, 2334
296, 2334
297, 2334
298, 2334
299, 2334
300, 2334
301, 2334
302, 2334
303, 2334
304, 2334
305, 2334
306, 2334
307, 2334
308, 2334
309, 2334
310, 2334
311, 2334
312, 2334
313, 2334
314, 2334
315, 2334
316, 2334
317, 2334
318, 2334
319, 2334
320, 2334
321, 2334
322, 2334
323, 2334
324, 2334
325, 2334
326, 2334
327, 2334
328, 2334
329, 2334
330, 2334
331, 2334
332, 2334
333, 2334
334, 2334
335, 2334
336, 2334
337, 2334
338, 2334
339, 2334
340, 2334
341, 2334
342, 2334
343, 2334
344, 2334
345, 2334
346, 2334
347, 2334
348, 2334
349, 2334
350, 2334
351, 2334
352, 2334
353, 2334
354, 2334
355, 2334
356, 2334
357, 2334
358, 2334
359, 2334
360, 2334
361, 2334
362, 2334
363, 2334
364, 2334
365, 2334
366, 2334
367, 2334
368, 2334
369, 2334
370, 2334
371, 2334
372, 2334
373, 2334
374, 2334
375, 2334
376, 2334
377, 2334
378, 2334
379, 2334
380, 2334
381, 2334
382, 2334
383, 2334
384, 2334
385, 2334
386, 2334
387, 2334
388, 2334
389, 2334
390, 2334
391, 2334
392, 2334
393, 2334
394, 2334
395, 2334
396, 2334
397, 2334
398, 2334
399, 2334
400, 2334
401, 2334
402, 2334
403, 2334
404, 2334
405, 2334
406, 2334
407, 2334
408, 2334
409, 2334
410, 2334
411, 2334
412, 2334
413, 2334
414, 2334
415, 2334
416, 2334
417, 2334
418, 2334
419, 2334
420, 2334
421, 2334
422, 2334
423, 2334
424, 2334
425, 2334
426, 2334
427, 2334
428, 2334
429, 2334
430, 2334
431, 2334
432, 2334
433, 2334
434, 2334
435, 2334
436, 2334
437, 2334
438, 2334
439, 2334
440, 2334
441, 2334
442, 2334
443, 2334
444, 2334
445, 2334
446, 2334
447, 2334
448, 2334
449, 2334
450, 2334
451, 2334
452, 2334
453, 2334
454, 2334
455, 2334
456, 2334
457, 2334
458, 2334
459, 2334
460, 2334
461, 2334
462, 2334
463, 2334
464, 2334
465, 2334
466, 2334
467, 2334
468, 2334
469, 2334
470, 2334
471, 2334
472, 2334
473, 2334
474, 2334
475, 2334
476, 2334
477, 2334
478, 2334
479, 2334
480, 2334
481, 2334
482, 2334
483, 2334
484, 2334
485, 2334
486, 2334
487, 2334
488, 2334
489, 2334
490, 2334
491, 2334
492, 2334
493, 2334
494, 2334
495, 2334
496, 2334
497, 2334
498, 2334
499, 2334
500, 2334
501, 2334
502, 2334
503, 2334
504, 2334
505, 2334
506, 2334
507, 2334
508, 2334
509, 2334
510, 2334
511, 2334
512, 2334
513, 2334
514, 2334
515, 2334
516, 2334
517, 2334
518, 2334
519, 2334
520, 2334
521, 2334
522, 2334
523, 2334
524, 2334
525, 2334
526, 2334
527, 2334
528, 2334
529, 2334
530, 2334
531, 2334
532, 2334
533, 2334
534, 2334
535, 2334
536, 2334
537, 2334
538, 2334
539, 2334
540, 2334
541, 2334
542, 2334
543, 2334
544, 2334
545, 2334
546, 2334
547, 2334
548, 2334
549, 2334
550, 2334
551, 2334
552, 2334
553, 2334
554, 2334
555, 2334
556, 2334
557, 2334
558, 2334
559, 2334
560, 2334
561, 2334
562, 2334
563, 2334
564, 2334
565, 2334
566, 2334
567, 2334
568, 2334
569, 2334
570, 2334
571, 2334
572, 2334
573, 2334
574, 2334
575, 2334
576, 2334
577, 2334
578, 2334
579, 2334
580, 2334
581, 2334
582, 2334
583, 2334
584, 2334
585, 2334
586, 2334
587, 2334
588, 2334
589, 2334
590, 2334
591, 2334
592, 2334
593, 2334
594, 2334
595, 2334
596, 2334
597, 2334
598, 2334
599, 2334
600, 2334
601, 2334
602, 2334
603, 2334
604, 2334
605, 2334
606, 2334
607, 2334
608, 2334
609, 2334
610, 2334
611, 2334
612, 2334
613, 2334
614, 2334
615, 2334
616, 2334
617, 2334
618, 2334
619, 2334
620, 2334
621, 2334
622, 2334
623, 2334
624, 2334
625, 2334
626, 2334
627, 2334
628, 2334
629, 2334
630, 2334
631, 2334
632, 2334
633, 2334
634, 2334
635, 2334
636, 2334
637, 2334
638, 2334
639, 2334
640, 2334
641, 2334
642, 2334
643, 2334
644, 2334
645, 2334
646, 2334
647, 2334
648, 2334
649, 2334
650, 2334
651, 2334
652, 2334
653, 2334
654, 2334
655, 2334
656, 2334
657, 2334
658, 2334
659, 2334
660, 2334
661, 2334
662, 2334
663, 2334
664, 2334
665, 2334
666, 2334
667, 2334
668, 2334
669, 2334
670, 2334
671, 2334
672, 2334
673, 2334
674, 2334
675, 2334
676, 2334
677, 2334
678, 2334
679, 2334
680, 2334
681, 2334
682, 2334
683, 2334
684, 2334
685, 2334
686, 2334
687, 2334
688, 2334
689, 2334
690, 2334
691, 2334
692, 2334
693, 2334
694, 2334
695, 2334
696, 2334
697, 2334
698, 2334
699, 2334
700, 2334
701, 2334
702, 2334
703, 2334
704, 2334
705, 2334
706, 2334
707, 2334
708, 2334
709, 2334
710, 2334
711, 2334
712, 2334
713, 2334
714, 2334
715, 2334
716, 2334
717, 2334
718, 2334
719, 2334
720, 2334
721, 2334
722, 2334
723, 2334
724, 2334
725, 2334
726, 2334
727, 2334
728, 2334
729, 2334
730, 2334
731, 2334
732, 2334
733, 2334
734, 2334
735, 2334
736, 2334
737, 2334
738, 2334
739, 2334
740, 2334
741, 2334
742, 2334
743, 2334
744, 2334
745, 2334
746, 2334
747, 2334
748, 2334
749, 2334
750, 2334
751, 2334
752, 2334
753, 2334
754, 2334
755, 2334
756, 2334
757, 2334
758, 2334
759, 2334
760, 2334
761, 2334
762, 2334
763, 2334
764, 2334
765, 2334
766, 2334
767, 2334
768, 2334
769, 2334
770, 2334
771, 2334
772, 2334
773, 2334
774, 2334
775, 2334
776, 2334
777, 2334
778, 2334
779, 2334
780, 2334
781, 2334
782, 2334
783, 2334
784, 2334
785, 2334
786, 2334
787, 2334
788, 2334
789, 2334
790, 2334
791, 2334
792, 2334
793, 2334
794, 2334
795, 2334
796, 2334
797, 2334
798, 2334
799, 2334
800, 2334
801, 2334
802, 2334
803, 2334
804, 2334
805, 2334
806, 2334
807, 2334
808, 2334
809, 2334
810, 2334
811, 2334
812, 2334
813, 2334
814, 2334
815, 2334
816, 2334
817, 2334
818, 2334
819, 2334
820, 2334
821, 2334
822, 2334
823, 2334
824, 2334
825, 2334
826, 2334
827, 2334
828, 2334
829, 2334
830, 2334
831, 2334
832, 2334
833, 2334
834, 2334
835, 2334
836, 2334
837, 2334
838, 2334
839, 2334
840, 2334
841, 2334
842, 2334
843, 2334
844, 2334
845, 2334
846, 2334
847, 2334
848, 2334
849, 2334
850, 2334
851, 2334
852, 2334
853, 2334
854, 2334
855, 2334
856, 2334
857, 2334
858, 2334
859, 2334
860, 2334
861, 2334
862, 2334
863, 2334
864, 2334
865, 2334
866, 2334
867, 2334
868, 2334
869, 2334
870, 2334
871, 2334
872, 2334
873, 2334
874, 2334
875, 2334
876, 2334
877, 2334
878, 2334
879, 2334
880, 2334
881, 2334
882, 2334
883, 2334
884, 2334
885, 2334
886, 2334
887, 2334
888, 2334
889, 2334
890, 2334
891, 2334
892, 2334
893, 2334
894, 2334
895, 2334
896, 2334
897, 2334
898, 2334
899, 2334
900, 2334
901, 2334
902, 2334
903, 2334
904, 2334
905, 2334
906, 2334
907, 2334
908, 2334
909, 2334
910, 2334
911, 2334
912, 2334
913, 2334
914, 2334
915, 2334
916, 2334
917, 2334
918, 2334
919, 2334
920, 2334
921, 2334
922, 2334
923, 2334
924, 2334
925, 2334
926, 2334
927, 2334
928, 2334
929, 2334
930, 2334
931, 2334
932, 2334
933, 2334
934, 2334
935, 2334
936, 2334
937, 2334
938, 2334
939, 2334
940, 2334
941, 2334
942, 2334
943, 2334
944, 2334
945, 2334
946, 2334
947, 2334
948, 2334
949, 2334
950, 2334
951, 2334
952, 2334
953, 2334
954, 2334
955, 2334
956, 2334
957, 2334
958, 2334
959, 2334
960, 2334
961, 2334
962, 2334
963, 2334
964, 2334
965, 2334
966, 2334
967, 2334
968, 2334
969, 2334
970, 2334
971, 2334
972, 2334
973, 2334
974, 2334
975, 2334
976, 2334
977, 2334
978, 2334
979, 2334
980, 2334
981, 2334
982, 2334
983, 2334
984, 2334
985, 2334
986, 2334
987, 2334
988, 2334
989, 2334
990, 2334
991, 2334
992, 2334
993, 2334
994, 2334
995, 2334
996, 2334
997, 2334
998, 2334
999, 2334
benchmark: arg10_proc_instructions
run, instructions
0, 876
1, 876
2, 876
3, 876
4, 876
5, 876
6, 876
7, 876
8, 876
9, 876
10, 876
11, 876
12, 876
13, 876
14, 876
15, 876
16, 876
17, 876
18, 876
19, 876
20, 876
21, 876
22, 876
23, 876
24, 876
25, 876
26, 876
27, 876
28, 876
29, 876
30, 876
31, 876
32, 876
33, 876
34, 876
35, 876
36, 876
37, 876
38, 876
39, 876
40, 876
41, 876
42, 876
43, 876
44, 876
45, 876
46, 876
47, 876
48, 876
49, 876
50, 876
51, 876
52, 876
53, 876
54, 876
55, 876
56, 876
57, 876
58, 876
59, 876
60, 876
61, 876
62, 876
63, 876
64, 876
65, 876
66, 876
67, 876
68, 876
69, 876
70, 876
71, 876
72, 876
73, 876
74, 876
75, 876
76, 876
77, 876
78, 876
79, 876
80, 876
81, 876
82, 876
83, 876
84, 876
85, 876
86, 876
87, 876
88, 876
89, 876
90, 876
91, 876
92, 876
93, 876
94, 876
95, 876
96, 876
97, 876
98, 876
99, 876
100, 876
101, 876
102, 876
103, 876
104, 876
105, 876
106, 876
107, 876
108, 876
109, 876
110, 876
111, 876
112, 876
113, 876
114, 876
115, 876
116, 876
117, 876
118, 876
119, 876
120, 876
121, 876
122, 876
123, 876
124, 876
125, 876
126, 876
127, 876
128, 876
129, 876
130, 876
131, 876
132, 876
133, 876
134, 876
135, 876
136, 876
137, 876
138, 876
139, 876
140, 876
141, 876
142, 876
143, 876
144, 876
145, 876
146, 876
147, 876
148, 876
149, 876
150, 876
151, 876
152, 876
153, 876
154, 876
155, 876
156, 876
157, 876
158, 876
159, 876
160, 876
161, 876
162, 876
163, 876
164, 876
165, 876
166, 876
167, 876
168, 876
169, 876
170, 876
171, 876
172, 876
173, 876
174, 876
175, 876
176, 876
177, 876
178, 876
179, 876
180, 876
181, 876
182, 876
183, 876
184, 876
185, 876
186, 876
187, 876
188, 876
189, 876
190, 876
191, 876
192, 876
193, 876
194, 876
195, 876
196, 876
197, 876
198, 876
199, 876
200, 876
201, 876
202, 876
203, 876
204, 876
205, 876
206, 876
207, 876
208, 876
209, 876
210, 876
211, 876
212, 876
213, 876
214, 876
215, 876
216, 876
217, 876
218, 876
219, 876
220, 876
221, 876
222, 876
223, 876
224, 876
225, 876
226, 876
227, 876
228, 876
229, 876
230, 876
231, 876
232, 876
233, 876
234, 876
235, 876
236, 876
237, 876
238, 876
239, 876
240, 876
241, 876
242, 876
243, 876
244, 876
245, 876
246, 876
247, 876
248, 876
249, 876
250, 876
251, 876
252, 876
253, 876
254, 876
255, 876
256, 876
257, 876
258, 876
259, 876
260, 876
261, 876
262, 876
263, 876
264, 876
265, 876
266, 876
267, 876
268, 876
269, 876
270, 876
271, 876
272, 876
273, 876
274, 876
275, 876
276, 876
277, 876
278, 876
279, 876
280, 876
281, 876
282, 876
283, 876
284, 876
285, 876
286, 876
287, 876
288, 876
289, 876
290, 876
291, 876
292, 876
293, 876
294, 876
295, 876
296, 876
297, 876
298, 876
299, 876
300, 876
301, 876
302, 876
303, 876
304, 876
305, 876
306, 876
307, 876
308, 876
309, 876
310, 876
311, 876
312, 876
313, 876
314, 876
315, 876
316, 876
317, 876
318, 876
319, 876
320, 876
321, 876
322, 876
323, 876
324, 876
325, 876
326, 876
327, 876
328, 876
329, 876
330, 876
331, 876
332, 876
333, 876
334, 876
335, 876
336, 876
337, 876
338, 876
339, 876
340, 876
341, 876
342, 876
343, 876
344, 876
345, 876
346, 876
347, 876
348, 876
349, 876
350, 876
351, 876
352, 876
353, 876
354, 876
355, 876
356, 876
357, 876
358, 876
359, 876
360, 876
361, 876
362, 876
363, 876
364, 876
365, 876
366, 876
367, 876
368, 876
369, 876
370, 876
371, 876
372, 876
373, 876
374, 876
375, 876
376, 876
377, 876
378, 876
379, 876
380, 876
381, 876
382, 876
383, 876
384, 876
385, 876
386, 876
387, 876
388, 876
389, 876
390, 876
391, 876
392, 876
393, 876
394, 876
395, 876
396, 876
397, 876
398, 876
399, 876
400, 876
401, 876
402, 876
403, 876
404, 876
405, 876
406, 876
407, 876
408, 876
409, 876
410, 876
411, 876
412, 876
413, 876
414, 876
415, 876
416, 876
417, 876
418, 876
419, 876
420, 876
421, 876
422, 876
423, 876
424, 876
425, 876
426, 876
427, 876
428, 876
429, 876
430, 876
431, 876
432, 876
433, 876
434, 876
435, 876
436, 876
437, 876
438, 876
439, 876
440, 876
441, 876
442, 876
443, 876
444, 876
445, 876
446, 876
447, 876
448, 876
449, 876
450, 876
451, 876
452, 876
453, 876
454, 876
455, 876
456, 876
457, 876
458, 876
459, 876
460, 876
461, 876
462, 876
463, 876
464, 876
465, 876
466, 876
467, 876
468, 876
469, 876
470, 876
471, 876
472, 876
473, 876
474, 876
475, 876
476, 876
477, 876
478, 876
479, 876
480, 876
481, 876
482, 876
483, 876
484, 876
485, 876
486, 876
487, 876
488, 876
489, 876
490, 876
491, 876
492, 876
493, 876
494, 876
495, 876
496, 876
497, 876
498, 876
499, 876
500, 876
501, 876
502, 876
503, 876
504, 876
505, 876
506, 876
507, 876
508, 876
509, 876
510, 876
511, 876
512, 876
513, 876
514, 876
515, 876
516, 876
517, 876
518, 876
519, 876
520, 876
521, 876
522, 876
523, 876
524, 876
525, 876
526, 876
527, 876
528, 876
529, 876
530, 876
531, 876
532, 876
533, 876
534, 876
535, 876
536, 876
537, 876
538, 876
539, 876
540, 876
541, 876
542, 876
543, 876
544, 876
545, 876
546, 876
547, 876
548, 876
549, 876
550, 876
551, 876
552, 876
553, 876
554, 876
555, 876
556, 876
557, 876
558, 876
559, 876
560, 876
561, 876
562, 876
563, 876
564, 876
565, 876
566, 876
567, 876
568, 876
569, 876
570, 876
571, 876
572, 876
573, 876
574, 876
575, 876
576, 876
577, 876
578, 876
579, 876
580, 876
581, 876
582, 876
583, 876
584, 876
585, 876
586, 876
587, 876
588, 876
589, 876
590, 876
591, 876
592, 876
593, 876
594, 876
595, 876
596, 876
597, 876
598, 876
599, 876
600, 876
601, 876
602, 876
603, 876
604, 876
605, 876
606, 876
607, 876
608, 876
609, 876
610, 876
611, 876
612, 876
613, 876
614, 876
615, 876
616, 876
617, 876
618, 876
619, 876
620, 876
621, 876
622, 876
623, 876
624, 876
625, 876
626, 876
627, 876
628, 876
629, 876
630, 876
631, 876
632, 876
633, 876
634, 876
635, 876
636, 876
637, 876
638, 876
639, 876
640, 876
641, 876
642, 876
643, 876
644, 876
645, 876
646, 876
647, 876
648, 876
649, 876
650, 876
651, 876
652, 876
653, 876
654, 876
655, 876
656, 876
657, 876
658, 876
659, 876
660, 876
661, 876
662, 876
663, 876
664, 876
665, 876
666, 876
667, 876
668, 876
669, 876
670, 876
671, 876
672, 876
673, 876
674, 876
675, 876
676, 876
677, 876
678, 876
679, 876
680, 876
681, 876
682, 876
683, 876
684, 876
685, 876
686, 876
687, 876
688, 876
689, 876
690, 876
691, 876
692, 876
693, 876
694, 876
695, 876
696, 876
697, 876
698, 876
699, 876
700, 876
701, 876
702, 876
703, 876
704, 876
705, 876
706, 876
707, 876
708, 876
709, 876
710, 876
711, 876
712, 876
713, 876
714, 876
715, 876
716, 876
717, 876
718, 876
719, 876
720, 876
721, 876
722, 876
723, 876
724, 876
725, 876
726, 876
727, 876
728, 876
729, 876
730, 876
731, 876
732, 876
733, 876
734, 876
735, 876
736, 876
737, 876
738, 876
739, 876
740, 876
741, 876
742, 876
743, 876
744, 876
745, 876
746, 876
747, 876
748, 876
749, 876
750, 876
751, 876
752, 876
753, 876
754, 876
755, 876
756, 876
757, 876
758, 876
759, 876
760, 876
761, 876
762, 876
763, 876
764, 876
765, 876
766, 876
767, 876
768, 876
769, 876
770, 876
771, 876
772, 876
773, 876
774, 876
775, 876
776, 876
777, 876
778, 876
779, 876
780, 876
781, 876
782, 876
783, 876
784, 876
785, 876
786, 876
787, 876
788, 876
789, 876
790, 876
791, 876
792, 876
793, 876
794, 876
795, 876
796, 876
797, 876
798, 876
799, 876
800, 876
801, 876
802, 876
803, 876
804, 876
805, 876
806, 876
807, 876
808, 876
809, 876
810, 876
811, 876
812, 876
813, 876
814, 876
815, 876
816, 876
817, 876
818, 876
819, 876
820, 876
821, 876
822, 876
823, 876
824, 876
825, 876
826, 876
827, 876
828, 876
829, 876
830, 876
831, 876
832, 876
833, 876
834, 876
835, 876
836, 876
837, 876
838, 876
839, 876
840, 876
841, 876
842, 876
843, 876
844, 876
845, 876
846, 876
847, 876
848, 876
